"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266596;2;13;"Terreno";"LOCALIZADO NO IGARAPÉ GRANDE";"100000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266596;3;13;"Terreno";"LOCALIZADO NA RUA BEIRA MAR";"25000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266597;1;12;"Casa";"ALVENARIA";"500000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266599;1;13;"Terreno";"ESTRADA ALVARÃES NOGUEIRA";"150000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266599;2;13;"Terreno";"RAMAL DA IDEZIA";"80000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266599;3;13;"Terreno";"AVENIDA SÃO JOAQUIM";"120000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266599;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO XRE 300 HONDA";"38000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266599;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO POP 110 HONDA";"12000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266599;6;29;"Outros bens móveis";"TREILER COMPLETO DE SORVETERIA";"95000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266603;1;12;"Casa";"ALVENARIA";"200000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266603;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO HONDA";"80000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266605;1;13;"Terreno";"LOCALIZADO ORCINE LITAIFF";"30000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266605;2;12;"Casa";"ALVENARIA";"45000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02895";"ALVARÃES";40002266605;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"03 MOTO BROZ ";"72000,00";"06/10/2024";"19:41:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127219;1;12;"Casa";"MA CASA EM ALVENARIA, MEDINDO 10 X 14 M, COMPRADA DE FORMA PARCELADA DE 120 X R$ 1.000,00   120.000,00 TENDO COMO INICIO O MES DE JANEIRO 2017.";"188000,00";"12/11/2024";"10:49:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127219;2;12;"Casa";" UMA CASA PREDOMINANTE EM MADEIRA, 12 X 14 M,";"100000,00";"12/11/2024";"10:49:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127219;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MOEDA NACIONAL";"55000,00";"12/11/2024";"10:49:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;1;12;"Casa";"casa de dois pavimentos";"1600000,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;2;12;"Casa";"casa em alvenaria (Camboriu)";"270000,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;3;19;"Outros bens imóveis";"área rural aproximadamente 2.297 ha, vicinal morena km 08";"6100000,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;4;29;"Outros bens móveis";"área de terras vicinal coruja 12.492 ha";"200000,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;5;13;"Terreno";"quadra balneario medindo 7.589,70 mtrs.";"3200000,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;6;29;"Outros bens móveis";"Camionete S10 LTZ";"180000,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;7;29;"Outros bens móveis";"Hilux 2022";"327000,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;8;29;"Outros bens móveis";"trator bh";"300000,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;9;31;"Ações (inclusive as provenientes de linha telefônica)";"35% CAPITAL SOCIAL EMPRESA BRASCUBA";"52500,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CAPITAL SOCIAL SICOOB ";"12501,75";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";" COOPERATIVA DE CREDITO E INVESTIMENTO COM INTERACAO SOLIDARIA TRADICAO - CRESOL TRADICAO";"66456,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;12;45;"Aplicação de renda fixa (CDB, RDB e outros)";"COTAS DE CAPITAL DA EMPRESA PERFUME DA AMAZONIA EIRELI - CNPJ/MF NO 28.903.716/0001-18";"300000,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;13;99;"OUTROS BENS E DIREITOS";" COMPRA DE MATERIAL DE UMA USINA PARA RETIRADA DE PAU ROSA: 01 CALDEIRA COM CHAMINE DE 12 MTS DE COMPRIMENTO, 02 TANQUES DE 3.000 QUILOS CADA, 01 TRITURADOR, 01 ARMACAO DE ACO EM FORMA DE A-GRANDE,";"130000,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02003";"APUÍ";40002127220;14;29;"Outros bens móveis";" UM REBANHO COM 1500 BOVINOS";"4500000,00";"12/11/2024";"10:49:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263043;1;12;"Casa";"01 CASA RESIDENCIAL ";"40000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263043;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA SPORT 150";"5000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263044;1;12;"Casa";"01 CASA RESIDENCIAL ";"100000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263044;2;13;"Terreno";"01 TERRENO LOCALIZADO NA COLONIA UIRAPURU/MARAJAZINHO ";"50000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263044;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA TITAN 150";"5000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263045;1;12;"Casa";"01 CASA RESIDENCIAL ";"40000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263045;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BIZ 110";"12000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263046;1;13;"Terreno";"01 - TERRENO NO TAPERA DENOMINADO SITIO FRUTO DA FÉ 9,5 HA.";"50000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263049;1;79;"Outros fundos";"PARTICIPAÇÃO DE 100% NO CAPITAL SOCIAL DA EMPRESA A. L. S. DE OLIVEIRA";"120000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263050;1;12;"Casa";"CASA RESIDENCIAL ";"35000,00";"17/09/2024";"19:20:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263051;1;19;"Outros bens imóveis";"RESIDENCIA LOCALIZADA NA RUA BASILIO GONÇALVES, S/N CASTANHAL URUCARÁ/AM";"30000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002263052;1;12;"Casa";"01 CASA RESIDENCIAL ";"40000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02410";"ITACOATIARA";40001982988;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda CG 150";"10000,00";"31/10/2024";"09:40:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02410";"ITACOATIARA";40001982988;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Chevrolet Montana 2024";"130990,00";"31/10/2024";"09:40:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02410";"ITACOATIARA";40001982992;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Yamaha Umax 160";"18000,00";"31/10/2024";"09:40:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02410";"ITACOATIARA";40001982995;1;12;"Casa";"Novo Remanso";"400000,00";"23/09/2024";"16:06:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02410";"ITACOATIARA";40001982995;2;12;"Casa";"Novo Remanso";"150000,00";"23/09/2024";"16:06:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02410";"ITACOATIARA";40001982995;3;2;"Prédio comercial";"Novo Remanso - Em construção";"120000,00";"23/09/2024";"16:06:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02410";"ITACOATIARA";40001982995;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Etios 2019";"55000,00";"23/09/2024";"16:06:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02410";"ITACOATIARA";40001982995;5;13;"Terreno";"Novo Remanso - Equivalente a 6 lotes";"30000,00";"23/09/2024";"16:06:36"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02410";"ITACOATIARA";40001982997;1;12;"Casa";"Itacoatiara";"350000,00";"31/10/2024";"09:40:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02410";"ITACOATIARA";40001982997;2;13;"Terreno";"Itacoatiara - Zona Paí";"60000,00";"31/10/2024";"09:40:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02410";"ITACOATIARA";40001982997;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda 125";"17904,00";"31/10/2024";"09:40:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02194";"CANUTAMA";40001983024;1;12;"Casa";"Uma casa mista  medindo,  7 metros de largura e 11 metros de comprimento, situada na Rua Dona Eutália.";"50000,00";"06/10/2024";"18:46:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02194";"CANUTAMA";40001983024;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Yamaha 150, ano 2020.";"14500,00";"06/10/2024";"18:46:32"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02275";"CODAJÁS";40001983052;1;12;"Casa";"Casa em alvenaria em Codajás";"30000,00";"06/10/2024";"21:23:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02275";"CODAJÁS";40001983052;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto PCX 2019";"15000,00";"06/10/2024";"21:23:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02275";"CODAJÁS";40001983053;1;13;"Terreno";"Terreno situado na estrada Codajás/Anori ";"60000,00";"06/10/2024";"21:23:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02275";"CODAJÁS";40001983053;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro chevrolet corsa";"15000,00";"06/10/2024";"21:23:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02275";"CODAJÁS";40001983053;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto biz";"8000,00";"06/10/2024";"21:23:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02275";"CODAJÁS";40001983053;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto XR 300";"38000,00";"06/10/2024";"21:23:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02275";"CODAJÁS";40001983053;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto NC 750";"60000,00";"06/10/2024";"21:23:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02275";"CODAJÁS";40001983054;1;12;"Casa";"CASA EM ALVENARIA EM CODAJAS";"67000,00";"06/10/2024";"21:23:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02275";"CODAJÁS";40001983054;2;13;"Terreno";"TERRENO RURAL NO RAMAL DA PETROBRAS (CODAJÁS/AM)";"20000,00";"06/10/2024";"21:23:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02275";"CODAJÁS";40001983054;3;13;"Terreno";"TERRENO RURAL NA MARGEM ESQUERDA DO FURO DO TARACUÁ - CODAJÁS";"20000,00";"06/10/2024";"21:23:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02070";"AUTAZES";40002255881;1;12;"Casa";"Imóvel, localizado na Rua Padre Joaquim Pereira, 130 - Santa Luzia, alienado ao Banco C.E.F.";"330000,00";"06/10/2024";"22:38:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02070";"AUTAZES";40002255882;1;12;"Casa";"Residencia edificada em Alvenaria, localizada na Rua do Engenho, 571 - Santa Luzia. Autazes-AM.";"250000,00";"06/10/2024";"22:38:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02070";"AUTAZES";40002255882;2;13;"Terreno";"Lote de terras para construção de 200m², localizado na Rua Mathias F. Lima, s/n. - Santa Luzia - Autazes/AM. ";"50000,00";"06/10/2024";"22:38:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02097";"BARCELOS";40002263634;1;13;"Terreno";"10 X 40 METROS";"40000,00";"17/10/2024";"17:08:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002271144;1;13;"Terreno";"TERRENO NO MUNICÍPIO DE NOVO ARIPUANÃ";"25000,00";"25/03/2026";"11:10:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002271146;1;12;"Casa";"CASA NA COMUNIDADE REALEZA";"60000,00";"25/03/2026";"11:10:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002271146;2;12;"Casa";"CASA NO MUNICÍPIO DE MANAUS";"150000,00";"25/03/2026";"11:10:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002271150;1;12;"Casa";"CASA EM ALVENARIA ";"15000,00";"25/03/2026";"11:10:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002271150;2;13;"Terreno";"TERRENO";"10000,00";"25/03/2026";"11:10:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002271150;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BIZ 2007";"2000,00";"25/03/2026";"11:10:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002271152;1;49;"Outras aplicações e Investimentos";"INVESTIMENTO BANCO INTER ";"10047,22";"25/03/2026";"11:10:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02674";"NOVO ARIPUANÃ";40002271152;2;49;"Outras aplicações e Investimentos";"INVESTIMENTO TESOURO DIRETO BANCO INTER";"9952,02";"25/03/2026";"11:10:50"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264930;5;12;"Casa";"COMPRA DE CASA NO PARQUE 10 MEDIANTE PAGAMENTO EM PIX COM RECURSOS ADVINDOS DO EMPRÉSTIMO REALIZADO JUNTO AO BANCO DO BRASIL";"270000,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264930;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO DA MARCA BYD, MODELO DOLPHIN COMPRADO PELO PRECO DE 146.150, SENDO A COMPRA COM UMA ENTRADA DE 56.350 ADVINDA DA VENDA/PERMUTA DO VEICULO HONDA WR-V INFORMADO ANTERIORMENTE E FINANCIAMENTO DE ";"68128,60";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264930;7;49;"Outras aplicações e Investimentos";"100 ACOES DA ABCB4 AO PRECO MEDIO DE R$13,55";"1355,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264930;8;49;"Outras aplicações e Investimentos";"200 ACOES DE BBAS3 AO PRECO MEDIO DE R$29,44";"5888,11";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264930;9;49;"Outras aplicações e Investimentos";"210 ACOES DE ITSA4 AO PRECO MEDIO DE R$9,48";"1992,51";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264930;10;49;"Outras aplicações e Investimentos";"23 ACOES DA TAEE11 AO PRECO MEDIO DE R$27,518";"632,93";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264930;11;49;"Outras aplicações e Investimentos";"ACOES FRACIONADAS DA MSFT NA QTD DE 1,1735 ADQUIRIDAS EM 04/06/2020 ATRAVES DA CORRETORA AVENUE SECURITIES LLC";"1107,23";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264930;12;49;"Outras aplicações e Investimentos";"PARTICIPACAO SOCIETARIA EM EMPRESA LDTA UNIPESSOAL";"10000,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002264930;13;49;"Outras aplicações e Investimentos";"2 COTAS DE BBSD11 AO PRECO MEDIO DE R$67,88";"135,76";"27/11/2024";"10:46:45"
