"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57134";"JAGUARÉ";80002374352;1;12;"Casa";"SALA, COZINHA, BANHEIRO E 2 QUARTOS";"250000,00";"06/10/2024";"18:33:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57134";"JAGUARÉ";80002374352;2;99;"OUTROS BENS E DIREITOS";"UMA MOTO E UM CARRO";"12000,00";"06/10/2024";"18:33:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57037";"VILA VELHA";80002141429;1;12;"Casa";"Casa triplex em Ataíde Vila Velha";"500000,00";"09/12/2024";"13:11:46"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57037";"VILA VELHA";80002141429;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Onix 2022";"80000,00";"09/12/2024";"13:11:46"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57037";"VILA VELHA";80002141429;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Siena EL 2010";"20000,00";"09/12/2024";"13:11:46"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56693";"MONTANHA";80002368392;1;12;"Casa";"IMÓVEL HURBANO";"400000,00";"04/12/2024";"13:30:42"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002343193;1;12;"Casa";"01 CASA NA ESTRADA DE BREJAUBINHA";"500000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329663;1;19;"Outros bens imóveis";"APARTAMENTO ADQUIRIDO POR RECIBO, SENDO ACOPLADOUM TERRACO";"200000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329664;1;13;"Terreno";"2 ALQUEIRES DE TERRA";"300000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329664;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"POP 100";"7000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329665;1;13;"Terreno";"IMÓVEL RURAL COM ÁREA TOTAL DE 4,4 HECTARES";"300000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329665;2;13;"Terreno";"IMÓVEL RURAL COM ÁREA TOTAL DE 10,6 HECTARES";"1000000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329665;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/STRADA FREEDOM";"70000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329665;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/ARGO ";"70000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329666;1;19;"Outros bens imóveis";"UM IMÓVEL URBANO";"200000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329666;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX";"180000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329667;1;13;"Terreno";"IMÓVEL RURAL MEDINDO 3,5 HECTARES";"300000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329667;2;12;"Casa";"IMÓVEL RESIDENCIAL";"150000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329667;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/NXR 160 BROS";"20000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329667;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA/COROLLA GLI";"100000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329667;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MMC/L200 TRITON ";"60000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329669;1;13;"Terreno";"02 ALQUERES ";"500000,00";"17/09/2024";"16:08:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329669;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"POP 100";"7000,00";"17/09/2024";"16:08:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329670;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/BIZ 125";"17000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329671;1;13;"Terreno";"TERRENO MEDINDO 300M² COM UMA EDIFICAÇÃO RESIDENCIAL DE 96M² ";"250000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56227";"VILA VALÉRIO";80002329671;2;13;"Terreno";"TERRENO COM 250M² ";"100000,00";"06/10/2024";"18:48:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373839;1;13;"Terreno";"sapucaia";"150000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373839;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"8000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373840;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"7000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373841;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO 1999";"12000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373843;1;12;"Casa";"CASA";"350000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373845;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"11000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373845;2;12;"Casa";"PREDIO";"250000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373846;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"5000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373847;1;12;"Casa";"CASA";"120000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373847;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"30000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373848;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL";"7000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002373848;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOS";"18000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002290286;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Prisma PPC 5068";"40000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002290286;2;13;"Terreno";"Chácara";"150000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002290287;1;19;"Outros bens imóveis";"Apartamento";"250000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002290287;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Ford Ecosport MPJ4638";"45000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002290287;3;41;"Caderneta de poupança";"Conta Caixa Econômica Poupança";"1300,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002290287;4;61;"Depósito bancário em conta corrente no País";"Conta Banco Brasil";"4699,50";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002290288;1;12;"Casa";"Bairro Bandeirantes-Cariacica";"250000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56081";"VILA PAVÃO";80002291720;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FLUENCE 2017";"55000,00";"06/10/2024";"18:33:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56081";"VILA PAVÃO";80002291720;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO D10 CHEVROLET";"7000,00";"06/10/2024";"18:33:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56081";"VILA PAVÃO";80002291720;3;1;"Prédio residencial";"PRÉDIO RESIDENCIAL E COMERCIAL SITUADO NA RUA TRAVESSA PAVÃO, CENTRO - VILA PAVÃO/ES";"1500000,00";"06/10/2024";"18:33:23"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292949;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB 20 ANO 2013";"39000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292950;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"7000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292951;1;12;"Casa";"CASA NO ESTADO DO RIO DE JANEIRO";"600000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292951;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TUSCON 2012";"40000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292952;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo gol 1,6, ano 2011/2012";"33000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;1;11;"Apartamento";"APARTAMENTO EM GUARAPARI";"125000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;2;12;"Casa";"CASA RESIDENCIAL COM TERRENO A RUA DELIMAR SCHUNK";"20000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;3;13;"Terreno";"TERRENO URBANO MEDINDO 702,61 M2, SITO A RUA FLORIANOKIEFER SN, BAIRRO JARBINHAS";"60000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;4;13;"Terreno";"TERRENO URBANO, LOTE N. 01 (HUM) E LOTE N. 2 (DOIS)INTEGRANTE DO LOTEAMENTO PARAISO DA MONTANHA";"160000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;5;99;"OUTROS BENS E DIREITOS";"VAGA DE GARAGEM NO ED FLAVIA ADQ. DOS MESMOS DOAPARTAMENTO";"5000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETA FIAT TORO VOLCANO AT D4, ANO 2018-2019,PLACA PPY 0C97, COR BRANCA,";"90000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;7;99;"OUTROS BENS E DIREITOS";"QUOTAS DE CAPITAL NA EMPRESA COMERCIO E SERVICOSAUTOMOTIVOS IRMAOS BIANQUI LTDA-ME";"15000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;8;99;"OUTROS BENS E DIREITOS";"CAPITAL SOCIAL SICOOB - AG.3010";"15891,77";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;9;41;"Caderneta de poupança";"CADERNETA DE POUPANCA CEF- AG.2040";"24264,69";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;10;61;"Depósito bancário em conta corrente no País";"DEPOSITO A PRAZO SICOOB AG.3010";"161342,40";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO DE RENDA FIXA BANESTES";"7691,73";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;12;61;"Depósito bancário em conta corrente no País";"DEPOSITO C-C SICOOB AG. 3010";"3899,92";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;13;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"100000,00";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56103";"MARECHAL FLORIANO";80002292955;14;99;"OUTROS BENS E DIREITOS";"SALDO VGBL CAIXA ECONOMICA FEDERAL";"23285,64";"06/10/2024";"18:43:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56090";"APIACÁ";80002293082;1;12;"Casa";"UMA CASA RESIDENCIAL, LOCALIZADA NA RUA MANOEL GOMES DA ROCHA, N04, BAIRRO JOSE HENRIQUES, NO MUNICIPIO DE APIACA/ES.";"20000,00";"06/10/2024";"18:45:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002144031;10;39;"Outras participações societárias";"Cotas da empresa Unimed Noroeste Capixaba";"75360,00";"28/07/2025";"16:06:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002144031;11;49;"Outras aplicações e Investimentos";"Ações, fundos imobiliários, CRA, tesouro direto, fundos de investimentos, lCI";"5300000,00";"28/07/2025";"16:06:31"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286841;1;59;"Outros créditos e poupança vinculados";"bradesco";"5000,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286841;2;26;"Linha telefônica";"27996206558";"78,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286842;1;12;"Casa";"RUA BASILIO CERRI";"80000,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286842;2;12;"Casa";"RUA TEREZA CEQUIM";"100000,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286842;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIESTA 2013/2014";"26171,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286842;4;26;"Linha telefônica";"27997086305";"70,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286842;5;54;"Poupança para construção ou aquisição de bem imóvel";"POUPANÇA CAIXA";"10,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286843;1;12;"Casa";"NOVA CANAÃ";"600000,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286843;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PRISMA 2010";"21971,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286843;3;26;"Linha telefônica";"27999718836";"70,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286844;2;12;"Casa";"casa";"150000,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286844;1;59;"Outros créditos e poupança vinculados";"banestes";"1150,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286845;1;26;"Linha telefônica";" 9 9889-8101";"70,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56189";"SOORETAMA";80002286846;1;12;"Casa";"sayonara";"150000,00";"06/10/2024";"19:30:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56120";"MARATAÍZES";80001900135;2;63;"Dinheiro em espécie - moeda nacional";"MOEDA NACIONAL - REAL";"2900,00";"06/10/2024";"18:57:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56120";"MARATAÍZES";80001900136;1;63;"Dinheiro em espécie - moeda nacional";"MOEDA NACIONAL - REAL";"2000,00";"06/10/2024";"18:57:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56120";"MARATAÍZES";80001900137;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL VERSA, ANO 2024, COR CINZA";"37000,00";"06/10/2024";"18:57:38"
