"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240902;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"1500,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240903;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"4000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240904;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA SAVEIRO TREND 2014";"43000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240904;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA POP 110 2022";"12000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240904;3;63;"Dinheiro em espécie - moeda nacional";"DInheiro em espécie";"5000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240905;1;64;"Dinheiro em espécie - moeda estrangeira";"DINHEIRO EM ESPÉCIE";"1000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240906;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO PALIO FIRE 1.0";"37000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240906;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"1000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240907;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICROONIBUS IVECO ";"45000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240907;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO MILLE FIRE";"19000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240907;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"1300,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240908;1;14;"Terra nua";"UMA AREA DE TERRA PICO ALTO SERENO, DATA PEIXE, MASSAPÊ DO PIAUÍ-PI, MEDINDO 15,0ha";"60000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240908;2;14;"Terra nua";"UMA AREA TERRA, BELA VISTA DATA PEIXE, MASSAPE DO PIAUI - PI, MEDINDO 35,1ha";"40000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240908;3;14;"Terra nua";"UMA AREA TERRA, BELA VISTA, DATA PEIXE, MASSAPE DO PIAUI - PI, MEDINDO 43,4ha";"40000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240908;4;14;"Terra nua";"UMA AREA TERRA, VISTA ALEGRE, DATA PEIXE, MASSAPE DO PIAUI - PI, MEDINDO 19,2ha";"30000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240908;5;14;"Terra nua";"UMA AREA TERRA, MONTALEGRE, ZONA RURAL, JAICÓS - PI, MEDINDO 1,9ha";"35000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12467";"MASSAPÊ DO PIAUÍ";180002240908;6;13;"Terreno";"UM TERRENO, RUA JOAO ESMERIO, MASSAPE DO PIAUI - PI, MEDINDO 5.889km²";"80000,00";"06/10/2024";"19:47:51"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241731;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MONTANA PREMIER TURBO 2023";"154000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241732;1;12;"Casa";"CASA EM JOSE DE FREITAS";"120000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241733;1;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA BANCARIA";"10500,68";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241734;1;12;"Casa";"CASA EM TERESINA";"300000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241734;2;12;"Casa";"CASA EM JOSE DE FREITAS";"150000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241734;3;19;"Outros bens imóveis";"PROPRIEDADE RURAL EM JOSÉ DE FREITAS";"150000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241734;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT MOBI LIKE";"40000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241734;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT CRONOS 2023";"80000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241734;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA VOLCANO 2024";"110000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241735;1;12;"Casa";"CASA EM JOSE DE FREITAS";"150000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241735;2;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL NA EMPRESA F R DO MONTE EIRELI";"145000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241735;3;61;"Depósito bancário em conta corrente no País";"BANCO 104 SALDO";"25931,55";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241735;4;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM BANCO 237";"16180,30";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241735;5;71;"Fundo de Curto Prazo";"BRADESCO FUNDO DE INVESTIMENTO";"4550,51";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241738;1;12;"Casa";"CASA RESIDENCIAL";"100000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241738;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FAN";"5800,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241739;1;12;"Casa";"CASA EM JOSÉ DE FREITAS";"150000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241739;2;41;"Caderneta de poupança";"POUPANÇA BANCO DO BRASIL";"80000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241739;3;61;"Depósito bancário em conta corrente no País";"DEPOSITO JUNTO AO BANCO DO BRASIL";"5000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241739;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"3000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241739;5;19;"Outros bens imóveis";"IMOVEL RURAL NA LOCALIDADE SALVA VIDA";"50000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241742;1;13;"Terreno";"TERRENO URBANO FOREIRO EM JOSE DE FREITAS";"80000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11096";"JOSÉ DE FREITAS";180002241742;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA 1997";"6000,00";"06/10/2024";"20:02:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11231";"MIGUEL ALVES";180001994499;1;32;"Quotas ou quinhões de capital";"COTA PARTE 70% DE PJ 19450119000194";"140000,00";"06/10/2024";"19:46:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11231";"MIGUEL ALVES";180001994499;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"23000,00";"06/10/2024";"19:46:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11231";"MIGUEL ALVES";180001994500;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"20000,00";"06/10/2024";"19:46:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12203";"JÚLIO BORGES";180001990845;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO POP 110 ANO 2015";"6000,00";"06/10/2024";"21:43:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12203";"JÚLIO BORGES";180001990846;1;12;"Casa";"CASA LOCALIDADE SÃO MIGUEL ZONA RURAL";"30000,00";"06/10/2024";"21:43:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12203";"JÚLIO BORGES";180001990846;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROS ANO 2013";"8000,00";"06/10/2024";"21:43:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12203";"JÚLIO BORGES";180001990847;1;19;"Outros bens imóveis";"IMOVEL RURAL NA LOCALIDADE JATOBA 103 HECTARES ";"80000,00";"06/10/2024";"21:43:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12203";"JÚLIO BORGES";180001990848;1;12;"Casa";"CASA NA RUA CECÍLIO  AMÂNCIO  S/N CENTRO ";"80000,00";"06/10/2024";"21:43:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12203";"JÚLIO BORGES";180001990848;2;19;"Outros bens imóveis";"IMOVEL RURAL DE 80 HECTARES";"160000,00";"06/10/2024";"21:43:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12203";"JÚLIO BORGES";180001990849;1;12;"Casa";"01 CASA NO CENTRO ";"100000,00";"06/10/2024";"21:43:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12203";"JÚLIO BORGES";180001990850;1;12;"Casa";"CASA NA LOCALIDADE VOGADO ";"30000,00";"06/10/2024";"21:43:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12203";"JÚLIO BORGES";180001990851;1;12;"Casa";"IMÓVEL LOCALIZADO NA ZONA RURAL ";"50000,00";"06/10/2024";"21:43:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12203";"JÚLIO BORGES";180001990851;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO VOLKSWAGEM ANO 2013 SAVERO ";"45000,00";"06/10/2024";"21:43:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11657";"PIRACURUCA";180001897785;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda Bros ¿ 2015 ";"12000,00";"06/10/2024";"21:51:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11657";"PIRACURUCA";180001897785;2;61;"Depósito bancário em conta corrente no País";"Conta corrente";"931,89";"06/10/2024";"21:51:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11657";"PIRACURUCA";180001897785;3;59;"Outros créditos e poupança vinculados";"Poupança Banco do Brasil ";"1004,22";"06/10/2024";"21:51:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11657";"PIRACURUCA";180001897733;2;12;"Casa";"Casa residencial no bairro Centro ¿ Piracuruca-PI";"30000,00";"06/10/2024";"21:51:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11657";"PIRACURUCA";180001897733;3;19;"Outros bens imóveis";"Chácara ¿ Zona Rural ¿ Piracuruca-PI";"12000,00";"06/10/2024";"21:51:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11657";"PIRACURUCA";180001897733;4;59;"Outros créditos e poupança vinculados";"Poupança Caixa Econômica Federal";"44,64";"06/10/2024";"21:51:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11657";"PIRACURUCA";180001897733;5;49;"Outras aplicações e Investimentos";"Fundos de Investimento Caixa Econômica Federal ";"44,64";"06/10/2024";"21:51:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11657";"PIRACURUCA";180001897733;6;49;"Outras aplicações e Investimentos";"Fundos de Investimento Caixa Econômica Federal ";"12,69";"06/10/2024";"21:51:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11657";"PIRACURUCA";180001897733;7;61;"Depósito bancário em conta corrente no País";"Conta Corrente Banco do Brasil ";"202,10";"06/10/2024";"21:51:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11657";"PIRACURUCA";180001897733;8;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie";"11639,38";"06/10/2024";"21:51:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11657";"PIRACURUCA";180001897733;9;97;"VGBL - Vida Gerador de Benefício Livre";"BrasilPrev VGBL";"14404,92";"06/10/2024";"21:51:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371759;1;12;"Casa";"RESIDÊNCIA";"300000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371759;2;19;"Outros bens imóveis";"AREA DE TERRA DE 50 HECTARES";"90000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371760;1;19;"Outros bens imóveis";"UMA CASA EM PARNAGUÁ";"120000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371761;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Volkswagen Polo 2017/2018 ";"72000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371762;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX 4X4 3.0 ANO 2008";"70000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371762;2;11;"Apartamento";"RESIDENCIAL";"150000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371762;3;29;"Outros bens móveis";"30 CABEÇAS DE GADO BOVINO";"60000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371763;1;12;"Casa";"RESIDÊNCIA ";"40000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371763;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renault Kwid";"45000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371764;1;19;"Outros bens imóveis";"UMA ÁREA DE TERRA NA ZONA RURAL DE PARNAGUÁ COM 30 HECTARES ";"60000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371764;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA 4 PORTAS ANO 2024/MODELO 2024";"110000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11517";"PARNAGUÁ";180002371766;1;19;"Outros bens imóveis";"UM TERRENO URBANO EM PARNAGUÁ";"45000,00";"06/10/2024";"20:30:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11274";"MONSENHOR GIL";180002380189;1;11;"Apartamento";"LOCALIZADO EM TERESINA";"260000,00";"06/10/2024";"18:58:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11274";"MONSENHOR GIL";180002380189;2;41;"Caderneta de poupança";"SALDO - BANCO DO BRASIL - IRPF 2023/2024";"13,57";"06/10/2024";"18:58:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11274";"MONSENHOR GIL";180002380189;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE - BANCO DO BRASIL - IRPF 2023/2024";"4462,73";"06/10/2024";"18:58:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11274";"MONSENHOR GIL";180002380189;4;97;"VGBL - Vida Gerador de Benefício Livre";"BRASILPREV VGBL";"49423,92";"06/10/2024";"18:58:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11274";"MONSENHOR GIL";180002380189;5;41;"Caderneta de poupança";"SALDO - CEF - IRPF 2023/2024";"1857,76";"06/10/2024";"18:58:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11274";"MONSENHOR GIL";180002380189;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB AGRONEGOCIO";"114807,18";"06/10/2024";"18:58:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12599";"PORTO ALEGRE DO PIAUÍ";180002369684;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto pop 100";"6000,00";"06/10/2024";"20:02:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12599";"PORTO ALEGRE DO PIAUÍ";180002369686;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro Chev/Prisma 1.4MT LTZ";"35000,00";"06/10/2024";"20:02:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12599";"PORTO ALEGRE DO PIAUÍ";180002369687;1;12;"Casa";"casa";"30000,00";"06/10/2024";"20:02:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12599";"PORTO ALEGRE DO PIAUÍ";180002369687;2;13;"Terreno";"terreno";"50000,00";"06/10/2024";"20:02:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12599";"PORTO ALEGRE DO PIAUÍ";180002369689;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto";"8000,00";"06/10/2024";"20:02:14"
