"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1818;2;99;"Outros bens e direitos";"COTAS CAPITA SOCIAL MM DE ASSIS";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1818;3;99;"Outros bens e direitos";"BENFEITORIAS";"30202,50";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1818;4;99;"Outros bens e direitos";"VEICULO FIAT STILO ANO 04";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1819;1;99;"Outros bens e direitos";"CASA EM ALVENARIA - RUA JOSÉ FERREIRA 261 NAVIRAÍ";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1819;2;99;"Outros bens e direitos";"VEICULO SANTANA ANO 1992";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1820;1;99;"Outros bens e direitos";"SALÃO COMERCIAL LOTE 16 QUADRA 117 EM NAVIRAÍ";"180000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1820;2;99;"Outros bens e direitos";"CASA EM ALVENARIA LOTE 9 QUADRA 171 EM NAVIRAÍ";"125000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1820;3;99;"Outros bens e direitos";"FIRMA COMERCIAL CNPJ: 03.159.878/0001-62 EM NAVIRAÍ";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1820;4;99;"Outros bens e direitos";"VEÍCULO ASTRA ANO 2005";"33000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91138";"NAVIRAÍ";1821;1;99;"Outros bens e direitos";"CASA ALVENARIA";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55034";"JAPORÃ";1822;1;99;"Outros bens e direitos";"PROVENTOS";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55034";"JAPORÃ";1823;1;99;"Outros bens e direitos";"PROVENTOS";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55034";"JAPORÃ";1824;1;99;"Outros bens e direitos";"PROVENTOS";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55034";"JAPORÃ";1826;1;99;"Outros bens e direitos";"PROVENTOS";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55034";"JAPORÃ";1829;1;99;"Outros bens e direitos";"PROVENTOS";"700,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55034";"JAPORÃ";1830;1;99;"Outros bens e direitos";"PROVENTOS";"700,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55034";"JAPORÃ";1831;1;99;"Outros bens e direitos";"PROBENTOS";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55034";"JAPORÃ";1832;1;99;"Outros bens e direitos";"PROVENTOS";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5658;1;99;"Outros bens e direitos";"95% DO CAPITAL SOCIAL DA EMPRESA SCHIO   OLIVEIRA LTDA-ME, CNPJ 00.269.737/0001-04";"47500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5658;2;99;"Outros bens e direitos";"50% DO CAPITAL SOCIAL DA EMPRESA SCHIO LUBRIFICANTE LTDA-ME, CNPJ 70.355.557/0001-20";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5658;3;99;"Outros bens e direitos";"POUPANÇA OURO BANCO DO BRASIL AGENCIA BRASILÂNDIA MS";"529,99";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5658;4;99;"Outros bens e direitos";"SALDO CONTA CORRENTE 9454-4-BANCO DO BRASIL S.A AGENCIA BRASILÂNDIA";"1912,23";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5658;5;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE BANCO DO BRASIL AGENCIA BRASILANDIA MS";"181,25";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5658;6;99;"Outros bens e direitos";"REBANNHO BOVINO ESTOQUE FINAL DE 105 CABEÇAS";"73500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5658;7;99;"Outros bens e direitos";"VEICULO AUTOMOTOR WV GOL POWER, ANO/MOD 02/03, COR CINZA METALICO, PLACA AGO 1777, PROPRIEDADE DE MARILZA MARIA RODRIGUES DO AMARAL , EM POSSE DA DECLARANTE , EM FACE DE TRANSFERENCIA";"34000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5658;8;99;"Outros bens e direitos";"VEICULO AUTOMOTOR  S.10, COR PRATA, ANO/MOD 02/03, PLACA HSC 1446, DE PROPRIEDADE DE DEOCLIDES PEREIRA FILHO, EM POSSE DA DECLARANTE EM FASE DE TRANSFERENCIA";"55000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5658;9;99;"Outros bens e direitos";"ARRENDAMENTO ESTANCIA AMARAL -BRASILANDIA MS";"1,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5659;1;99;"Outros bens e direitos";"01 TERRENO AREA 520,5 M2, QUADRA D, LOTE 0002, NA RUA IRMAO SPINELLI, JARDIM MOÇAMBIQEUI-TRES LAGOS MS, BIC 31676, INSCRIÇÃO 423.004.002.00091";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5659;2;99;"Outros bens e direitos";"01 TERRENO AREA 520,0 M2, QUADRA D, LOTE 0020, NA RUA IRMAO SPINELLI, JARDIM MOÇAMBIQEUI-TRES LAGOS MS, BIC 316694, INSCRIÇÃO 423.004.002.000073";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5659;3;99;"Outros bens e direitos";"VEICULO AUTOMOR  S.10, ANO/MOD 00/01, N. DE SERIE 9BG138CC01C426784";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5659;4;99;"Outros bens e direitos";"VEICULO ATOMOTOR VW/FOX,ANO/MOD 2004";"28000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5660;1;99;"Outros bens e direitos";"01 TERRENO URBANO COM AREA TOTAL DE 390,0 M2, COM AREA CONSTRUIDA DE 95,52 M2, NA RUA RANULFO MARQUES LEAL, 932, CENTRO, BRASILÂNDIA MS- CONTRATO DE COMPRA E VENDA";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5660;2;99;"Outros bens e direitos";"01 VEICULO AUTOMOTOR VW GOL GL, ANO 89, ALCOOL , COR CINZA, PLACA N.. HQQ 8679";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5661;1;99;"Outros bens e direitos";"01 VEICULO AUTOMOTOR FIET UNO, ANO 2004, PLACA AGT 3778";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5661;2;99;"Outros bens e direitos";"01 IMOVEL RESIDENCIAL, SITUADO A RUA IDOLO GUASTALDI, 1108, THOMAS DE ALMEIDA, BRASILANDIA MS - CONTRATO DE COMPRA E VENDA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5662;1;99;"Outros bens e direitos";"01 TERRENO URBANO, NO LOTE 08, QUADRA 74, NA RUA VICENTE FERNANDES";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5662;2;99;"Outros bens e direitos";"01TERRENO URBANO, NO LOTE12,QUADRA 74, NA RUA NILDO BORELLI, COM AREA CONSTRUIDA- CASA DE ALVENARIA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5662;3;99;"Outros bens e direitos";"01 TERRENO URBANO , NO LOTE 01, QUADRA 11, NA RUA JOVELINO RODRIGUES SOBRINHA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5662;4;99;"Outros bens e direitos";"VEICULO AUTOMOTOR , PICAP TOYOTA, ANO,MOD 78, PLACA HQF8337";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5663;1;99;"Outros bens e direitos";"VEICULO AUTOMOTOR VECTRA, COR CINZA, ANO 2000, PLACA DAD4871";"26000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5664;1;99;"Outros bens e direitos";"01 IMOVEL RESIDENCIAL. NO LOTE 0011, NA RUA ELIAR SILVERIO RIBEIRO, 326, DISTRITO DEBRASA-BRASILANDIA MS";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;1;99;"Outros bens e direitos";"01 TERRENO URBANO, NO LOTE 13, QUADRA 43, ADQUIRIDO DE MARTIN GOUTINHO FERREIRA EM 05/88-BRASILANDIA MS";"1197,75";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;2;99;"Outros bens e direitos";"01 TERRENO C/RESIDENCIA SOBRE O LOTE 12, QUADRA 50, NA RUA CLOVIS CORDEIRO, 671- CENTRO, BRASILANDIA MS";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;3;99;"Outros bens e direitos";"01 VEICULO AUTOMOTOR CAMINHONETA FORD F 1000 SS, DIESEL, ANO 93";"19000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;4;99;"Outros bens e direitos";"SALDO COM POUPANÇA BANCO DO BRASIL S.A CONTA 8834-X";"44972,39";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;5;99;"Outros bens e direitos";"SALDO CONTA CORRENTE BANCO DO BRASIL S.A CONTA 8834-X";"1894,96";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;6;99;"Outros bens e direitos";"01 MOTO HONDA, MOD CG TITAN 125, ANO 2000";"4190,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;7;99;"Outros bens e direitos";"01 IMOVEL RURAL COM AREA DE 290,40 HECTARES";"400000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;8;99;"Outros bens e direitos";"01 IMOVEL RURAL COM AREA DE 18,9625 HECTARES , LOTE 36/B1-BRASILANDIA MS";"0,01";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;9;99;"Outros bens e direitos";"1/4 DO IMOVEL URBANO CONSTITUIDO NO LOTE 07, QUADRA 50, BRASILANDIA MS- HERANÇA";"6250,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;10;99;"Outros bens e direitos";"1/4 DO IMOVEL URBANO CONSTITUIDO NO LOTE 05, QUADRA 68, BRASILANDIA MS";"3750,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;11;99;"Outros bens e direitos";"01 IMOVEL COMERCIAL COSNTITUIDO NO LOTE 05, QUADRA 26, BRASILÂNDIA MS";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5665;12;99;"Outros bens e direitos";"REBANHO BOVINO ESTOQUE FINAL DE 461 CABEÇAS";"230500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5666;1;99;"Outros bens e direitos";"CARDENETA DE POUPANÇA JUNTO AO BANCO DO BRASIL";"472,30";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5666;2;99;"Outros bens e direitos";"01 TERRENO COM EDIFICAÇÃO, SITUADO NA QUADRA 10, JARDIM IPANEMA, TRES LAGAOS MS- ESCRITURA COMPRA E VENDA REGISTRADO NO 3.SERVIÇO NOTORIAL DAQUELA CIDADE";"11630,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5666;3;99;"Outros bens e direitos";"DINHEIRO EM ESPECIE";"4200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5667;1;99;"Outros bens e direitos";"01 VEICULO AUTOMOTOR PICKUP CORSA, NAO 2004- FINANCIAMENTO ITAU";"12450,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5667;2;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE BANCO DO BRASIL S.A- 8959-1-BRASILANDIA MS";"511,08";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5668;1;99;"Outros bens e direitos";"DINHEIRO EM PODER DO DECLARANTE-BRASIL";"20800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5668;2;99;"Outros bens e direitos";"01 IMOVEL RESIDENCIAL DE ALVENARIA, NA RUA RAIMUNDO ASSIS DE ALENCAR, 842, CENTRO, BRASILANDIA MS";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5669;1;99;"Outros bens e direitos";"01 IMOVEL RESIDENCIAL, LOTE 11, QUADRA 6B, VIELA B. JARDIM CAMARGO-BRASILANDIA MS";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5669;2;99;"Outros bens e direitos";"01 IMOVEL RESIDENCIAL, LOTE 15, QUADRA 6A, JARDIM CAMARGO, BRASILANDIA MS";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5670;1;99;"Outros bens e direitos";"REBANHO DE OVINOS ESTOQUE FINAL 22 CABEÇAS";"1540,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5670;2;99;"Outros bens e direitos";"REBANHO DE BOVINO ESTOQUE FINAL DE 25 CABEÇAS";"14300,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5670;3;99;"Outros bens e direitos";"REBANHO DE EQUINIO ESTOQUE FINAL DE 01 CABEÇA";"400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5670;4;99;"Outros bens e direitos";"O1 CARROÇA DE TRAÇÃO ANIMAL";"600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5670;5;99;"Outros bens e direitos";"01 VEICULO AUTOMOTOR D.10, ANO 82, DIESEL , GABINE DUPLA, COR VERDE,PLACA CIT 5695";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5671;1;99;"Outros bens e direitos";"100% DO CAPITAL SOCIAL DA EMPRESA JLBISPO DE OLIVEIRA, CNPJ N.. 41.373.457/0001-29";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5671;2;99;"Outros bens e direitos";"01 IMOVEL RESIDENCIAL, LOCALIZADO NA RUA PAULO CRESPIN , 1606, DISTRITO DEBRAA-BRASILÂNDIA MS";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5671;3;99;"Outros bens e direitos";"01 VEICULO AUTOMOTOR VW/GOL CL 1.8, ANO/MOD 93/94";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5672;1;99;"Outros bens e direitos";"50% DO CAPITAL SOCIAL DA EMPRESA OFICINA MECANICA MAURIMAR LTDA-ME- BRASILANDIA MS, CNPJ 00.983.635/0001-56";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5672;2;99;"Outros bens e direitos";"01 IMOVEL RESIDENCIAL URBANO, LOCALIZADO NA ALAMEDA PROFESSOR ARTHUR HOFIG, 942, CENTRO, BRASILANDIA MS, CONSTITUIDO PELO LOTE 10, DA QUADRA 46, CONTRATO DE COMPRA E VENDA";"100200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5673;1;99;"Outros bens e direitos";"BANCO DO BRASIL S.A -OURO CAP";"12,03";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5673;2;99;"Outros bens e direitos";"BANCO DO BRASIL S.A- BB ADMINISTRADORA DE CONSEORCIO S.A BB CONSORCIO DE ELETRODOMESTICO";"1500,78";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5673;3;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE BANCO DO BRASIL 8397-6-BRASILANDIA MS";"2930,58";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5673;4;99;"Outros bens e direitos";"BANCO DO BRASIL S.A -BRASIL PREV - SALDO EMVGBL";"664,50";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5674;1;99;"Outros bens e direitos";"01 IMOVEL RESIDENCIAL, LOTE 10, QUADRA 21, BRASILANDIA MS, MATRICULA 0614, FICHA 01, DO RCI DESSA COMARCA";"9900,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5674;2;99;"Outros bens e direitos";"01 VEICULO AUTOMOTOR VW/GOL CL 1.8 ANO/MOD 93";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90450";"BRASILÂNDIA";5674;3;99;"Outros bens e direitos";"01 VEICULO AUTOMOR VW/VOYAGE GL ,ANO 89";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91073";"MARACAJU";3507;1;99;"Outros bens e direitos";"QUOTAS CAPITAL DA EMPRESA PERDOMO   CAMPOS LTDA, CNPJ. 36.813.301/0001-81 (PARTICIPACAO 98,00%)";"9800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91073";"MARACAJU";3507;2;99;"Outros bens e direitos";"DINHEIRO EM ESPECIE";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91073";"MARACAJU";3507;3;99;"Outros bens e direitos";"UM VEICULO FIAT/UNO, COR BRANCA, ANO 2001, MODELO 2002, PLACAS HRZ-7313.";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90115";"AMAMBAI";3509;1;99;"Outros bens e direitos";"CASA DE ALVENARIA NA RUA MATO GROSSO 357, CENTRO AMAMBAI";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90115";"AMAMBAI";3509;2;99;"Outros bens e direitos";"AUTOMOVEL FIAT PALIO 2003";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90115";"AMAMBAI";3509;3;99;"Outros bens e direitos";"MOTO HONDA BIS 2001";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90115";"AMAMBAI";3509;4;99;"Outros bens e direitos";"FIAT FIORINO ANO 1989";"10000,00";"#NE#";"#NE#"
